Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
26736,1,1,33.5,3.0,FW,-0.46,0.704464285714,1.0,0.0445924123437087,0.24345571,-0.06621422098940499,-0.25058645,-0.15308359580017075,-0.12460675155951055,0.10831004344623922,-0.19024461626144376
6128,1,1,32.0,2.7,SE,-0.24,0.657142857143,1.0,-0.06859309434691463,0.33087066,-0.21193388127683743,-0.24470435,-0.3195561851885994,-0.12452928034071886,-0.06763300217438706,-0.029855291928415822
361,1,0,36.0,3.7,GL,0.05,0.802380952381,1.0,0.2477567091783901,0.23165216,0.23184772311762858,-0.21479626,0.3161143914082182,0.31353380825492627,0.21300662710329288,0.2790834381397316
6159,1,0,24.3,2.7,SE,1.57,0.560892857143,1.0,-0.33378302951729166,0.3860549,-0.5349534748168916,-0.23472488,-0.3195561851885994,-0.25740175686213457,-0.05105100051261142,-0.051063215120963824
17740,0,0,30.0,2.8,FW,-0.07,0.641666666667,0.0,-0.8264942625211933,0.17173547,-0.26823715259013525,-0.2489073,0.07166707218530503,0.06349213580689811,-0.04662545101769553,-0.06501024663243556
26127,1,0,45.0,3.6,GL,2.33,0.905357142857,1.0,0.499643103327172,0.041568562,0.58180517037643,-0.2500492,0.4063199198742241,0.31523032832996317,0.26539260985493207,0.2720283704849217
13930,1,1,47.0,3.7,GL,0.81,0.9398809523810001,1.0,0.6135497136172585,-0.010940917,0.6933042853177058,-0.1870509,0.3023261901645189,0.30017989480807716,0.2921002011744195,0.24820951778500744
26713,1,1,35.0,3.4,FW,-0.91,0.7613095238099999,1.0,0.1802635319814354,0.21099494,0.10710336111201757,-0.26813617,0.13474912850633336,0.31851776199035575,0.20592828802910323,0.2709520249037681
15321,1,1,47.0,2.6,SC,0.32,0.8351190476189999,1.0,0.36620797119912396,0.032174613,0.3897271453638238,-0.11197053,0.08248885842698674,-0.2025518259147108,0.06349715774629479,-0.041514126792451055
6310,1,1,41.0,3.6,SC,-0.25,0.8553571428569999,1.0,0.40814942927289843,0.3123148,0.4140027841218563,-0.38288116,0.2823317299140981,0.31353380825492627,0.26898109619275296,0.2635100747312679
7069,1,1,36.0,3.1,NG,0.74,0.745238095238,1.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.005402067351505362,0.011440557566569698,0.04129085066090348,0.0653313278702897
21600,0,0,28.0,3.7,MS,-1.58,0.7023809523810001,1.0,-0.685095303129684,-0.32776114,-0.10375704939151831,-0.17858928,0.20604204720692407,0.23062480946673158,0.3161112862036623,0.2721149859993156
24061,1,1,42.0,3.1,MS,-0.69,0.820238095238,1.0,0.3262071431035922,0.26312542,0.31796377161555345,-0.40534377,0.10027043628858706,-0.10783979057687633,0.11739217178811112,0.1251431554719019
16857,1,0,45.0,3.7,GL,-0.07,0.9148809523810001,1.0,0.5221287162742754,0.042921778,0.6094030921904192,-0.22947456,0.3023261901645189,0.3267110767379751,0.2720283704849217,0.4337379744578796
10144,1,1,46.0,3.8,FW,0.03,0.936904761905,1.0,0.6055495479981521,0.05177576,0.6789516105680518,-0.19745867,0.18648304008820052,0.386475210789883,0.3715069118979769,0.3764495378823945
21226,0,0,29.0,2.8,MS,-1.64,0.6291666666669999,1.0,-0.8569800410874027,0.1401079,-0.31018774915377856,-0.23399213,0.03652476133364158,-0.04761629171168345,-0.06501024663243556,-0.07957975976504368
10847,1,0,37.0,3.3,NE,-1.45,0.776785714286,1.0,0.18830003595618683,0.3441102,0.16340663242531495,-0.24827537,0.1468662681859123,0.18894797281199405,0.2292880127108159,0.1335941038376249
25368,1,1,39.0,3.4,NE,0.75,0.81130952381,1.0,0.30220664624627336,0.2560411,0.2749057473665908,-0.3114827,0.2257403692537277,0.17143352149771526,0.2751494144840703,0.685626785101492
24405,1,1,41.0,3.9,MW,0.06,0.883928571429,1.0,0.4756062681142077,0.31179798,0.496796549563824,-0.33960515,0.394527863515259,0.4766301169697922,0.4716046580097826,0.48650879381003875
13958,1,0,42.0,3.3,GL,1.2,0.839285714286,1.0,0.34072892878723415,0.22682206,0.3731596152435319,-0.37707606,0.3578850398132272,0.1774672244039821,-0.1881864928924545,0.1482502060512667
3397,1,0,43.0,2.9,SE,-0.65,0.81369047619,1.0,0.2812722555650313,0.19411092,0.30471852455121784,-0.39427906,0.07537570985345271,-0.04761629171168345,-0.03837584667709706,0.12375752932391289
24467,1,1,36.0,3.9,NE,-1.5,0.821428571429,1.0,0.3231773752831604,0.22204532,0.2870435667456075,-0.20342955,0.494794090555363,0.6381158854429805,0.44730131317267574,0.5127023571681998
21274,1,1,42.0,3.6,NE,-0.01,0.8678571428569999,1.0,0.4386352078391078,0.28934208,0.4559533806854996,-0.35069504,0.19001308595000696,0.34468557794503396,0.26931369836333274,0.2822127050965646
10884,1,1,26.5,3.2,NE,-0.62,0.636011904762,0.0,-0.12383681172555105,0.26823214,-0.3046725533069299,-0.19451496,-0.16925475800072104,-0.11017369179205765,0.008336589318491565,0.08628768970647145
6194,1,1,37.0,2.9,SE,-0.38,0.7386904761900001,1.0,0.12880702437833857,0.24134511,0.053014945169357564,-0.34871456,-0.5088963747275839,0.035700793026949194,-0.047819986270849754,-0.04562881418862857
20075,0,0,31.0,3.0,SE,-0.94,0.673214285714,1.0,-0.7510372580607776,0.09987623,-0.17109071239851303,-0.2239282,-0.23530689495245713,-0.02625750370120456,0.04426919966693129,0.050517306357326146
16327,0,0,41.0,3.2,NE,1.0,0.817261904762,1.0,-0.40120824650447684,0.15359811,0.30361109686589893,-0.41157526,0.0386563808256546,-0.0317686608046687,0.08253963400287684,0.09187344285639769
1642,1,1,34.0,3.1,GL,0.5,0.720238095238,1.0,0.08232091457391677,0.22518799,-0.017641000893593883,-0.25616065,0.08923029418285176,0.14921533319389577,0.041490599910702496,0.03959524821845365
10087,1,1,42.0,3.6,FW,-0.43,0.8678571428569999,1.0,0.4386352078391078,0.28934208,0.4559533806854996,-0.35069504,0.3023261901645189,0.25507711599317145,0.19590135214019208,0.2724840369043387
3644,1,0,30.5,3.7,MW,-0.39,0.7336309523810001,1.0,0.08008492706423809,-0.009055704,0.0011194420175901776,-0.17759871,0.32434088926834614,0.11838965571669334,0.2950387541881768,0.2881326332892109
12872,1,1,36.0,2.8,FW,-0.18,0.7166666666670001,1.0,0.07583563286502626,0.25942454,-0.016533573208274976,-0.31505275,0.03652476133364158,0.004693187333029657,-0.03262619855562453,-0.08564811685047855
17955,1,1,33.0,3.3,SC,0.94,0.726785714286,1.0,0.09680636190191327,0.20008765,-0.0043957538292587195,-0.23606963,0.1468662681859123,0.27252079298345194,0.10082989665380854,0.15653833303049672
1510,1,0,35.5,3.1,Mt,-0.48,0.738988095238,1.0,0.09760014221266644,0.33867058,0.0452848939518713,-0.25415966,0.04416929309914707,0.011440557566569698,0.009989338839489726,0.06653571077298183
19630,0,1,23.0,2.3,SE,0.02,0.5065476190479999,0.0,-1.1218733370096108,0.11049893,-0.6998809376055852,-0.2703448,-0.27789517436157135,-0.215069346008629,0.025110041520506794,-0.14824959374460342
12990,1,1,39.0,3.7,NE,1.17,0.839880952381,1.0,0.3696634850875826,0.26324967,0.35769951280855894,-0.32187274,0.03609758013509725,0.31824623223461673,0.27725788929840944,0.2745668493426791
17425,1,1,43.0,3.7,GL,0.35,0.8898809523810001,1.0,0.49160659935242057,0.22986093,0.5255018990631322,-0.29974297,0.3573319727249612,0.2693568047925612,0.2673798853000719,0.2825442186598676
25961,1,0,39.0,3.2,GL,0.29,0.792261904762,1.0,0.22678598014150309,0.42315727,0.21970990373861232,-0.32586998,0.08923029418285176,0.09372180385999122,0.084963202961548,0.023138245393714875
9273,1,0,43.0,3.6,FW,0.71,0.880357142857,1.0,0.43867154619475324,0.1564913,0.4979039772491429,-0.3098938,0.37808022062511665,0.3247771717612663,0.28337939156701814,0.2309259188162512
12903,1,1,31.0,3.3,FW,0.35,0.701785714286,1.0,0.03583480476949452,0.19633782,-0.08829694695654533,-0.20694867,-0.09929510793111875,0.1774672244039821,0.08698207426141687,0.12865829998182618
26043,1,1,33.0,3.2,NE,-1.25,0.717261904762,1.0,0.07432074895481033,0.21399799,-0.031993675643247954,-0.2279128,0.02681404075304407,-0.007797675431824369,0.09304459183127764,0.05605594789827564
3166,1,0,30.7,3.6,Mt,-0.97,0.7266071428569999,1.0,0.06369646983037658,0.018612213,-0.018088360483670574,-0.18512198,0.2823317299140981,0.23041979265117485,0.2805454144429694,0.27646220103492797
11686,1,1,43.0,3.1,GL,-0.18,0.832738095238,1.0,0.3566929216698016,0.19819622,0.35991436817919675,-0.3611789,0.1258714615750312,0.14921533319389577,0.09602698082320776,-0.02968666081129772
180,1,0,45.0,3.2,NE,1.57,0.867261904762,1.0,0.4097006515387598,0.03825148,0.4714134831204726,-0.28243676,0.08701600303368337,0.2844544035460933,0.19782720428459208,0.09123031569088909
12654,0,0,20.5,2.9,GL,-1.77,0.5324404761899999,0.0,-1.09362354595308,0.008242093,-0.6391698981307581,-0.17450011,-0.09090366897454613,-0.18643326754583867,-0.05500527072305251,-0.04635301690599745
7252,1,0,35.0,3.7,NG,0.76,0.7898809523810001,1.0,0.21727093061218072,0.1567863,0.18989712655398527,-0.2391223,0.3573319727249612,0.31353380825492627,0.27029286482211756,0.2770576119837332
2107,1,0,37.0,3.2,MS,-0.93,0.767261904762,0.0,0.1658144230090839,0.3699846,0.1358087106113257,-0.24437638,0.10027043628858706,0.11755673753277335,0.10432532451648673,0.27807870831064047
26716,1,0,38.0,3.7,FW,0.52,0.8273809523810001,1.0,0.30872826631080885,0.34473604,0.3157489162449152,-0.27128386,0.3023261901645189,0.2170183732577976,0.31617410165587023,0.30037074153516974
22030,1,0,34.0,3.2,Mt,0.33,0.729761904762,1.0,0.07435708731045576,0.22140393,0.009956920920395351,-0.25684473,0.08701600303368337,0.014330653752011438,0.08137958970247657,0.088387679439767
6794,1,1,36.0,3.0,SC,-1.01,0.735714285714,1.0,0.12080685875923258,0.23877063,0.03866227041970349,-0.27232057,0.15940180333807882,-0.36382293518650083,0.0069959070138788226,0.1716308290058353
3104,1,0,35.0,3.8,Mt,0.05,0.7994047619050001,1.0,0.23975654355928366,0.1351673,0.2174950483679745,-0.22271354,0.5471538289741857,0.43292898342980446,0.36961156020572805,0.3892877767877443
23936,1,1,42.0,3.9,NE,-0.06,0.896428571429,1.0,0.5060920466804171,0.3033201,0.5387471461274678,-0.31457266,0.5173192482718247,0.49910462900987945,0.4849246981429749,0.4916580461406366
18038,1,1,34.0,2.8,SC,1.11,0.691666666667,1.0,0.014864075732607507,0.26734784,-0.10043476633556159,-0.28646106,-0.07386460384222049,0.06349213580689811,0.04651114225406919,-0.047819986270849754
18717,1,0,34.0,3.6,SC,-0.16,0.7678571428569999,1.0,0.16429953909886796,0.097567074,0.12034860817635273,-0.2373479,0.2225190717804294,0.2501029246946444,0.29675252688854925,0.26484140644231446
25183,1,1,32.0,3.2,NE,1.4,0.704761904762,1.0,0.04383497038860096,0.2315509,-0.07394427220689126,-0.21839513,0.036930315387628435,0.014330653752011438,0.1388809293783984,0.0875806573027121
23174,1,0,43.0,3.3,NE,0.01,0.851785714286,1.0,0.37121470735344353,0.17893982,0.4151102118071752,-0.32049912,0.17283564149524563,0.33251623694249544,0.2402929778138843,0.18571811372488867
15569,1,1,29.0,3.1,GL,-0.44,0.657738095238,1.0,-0.07010797825713055,0.30328906,-0.2273939837118104,-0.19461079,0.1151996674921851,-0.02977969395814474,0.061400890266163945,0.05887328686073769
11696,1,1,37.0,2.8,GL,1.35,0.729166666667,1.0,0.10632141143123564,0.23570509,0.02541702335536833,-0.37990445,0.09537017010387353,-0.0684686989648469,-0.09454826153785938,-0.018549954337460227
21144,1,0,30.5,3.6,NE,0.3,0.724107142857,1.0,0.0575993141171347,0.022545584,-0.026478479796399057,-0.18053642,0.03447542595269233,0.31353380825492627,0.282200515282827,0.2745668493426791
19674,1,1,31.0,3.6,GL,1.19,0.7303571428569999,1.0,0.10329164361080378,0.10627014,-0.005503181514577626,-0.19137669,0.20604204720692407,0.25507711599317145,0.2717861041834234,0.24657020509577035
2872,1,1,35.0,3.0,NW,-0.39,0.723214285714,1.0,0.0903210801930232,0.23989172,-0.0032883261439398126,-0.27346137,0.12442777230724257,-0.12460675155951055,0.003976336573513923,0.046807678524688735
2485,1,0,33.0,2.3,MS,0.04,0.6315476190479999,0.0,-0.15849920777968185,0.32562625,-0.2803749719691515,-0.2551852,-0.10960870666483609,-0.2973808539868469,0.08679459050379805,-0.23751521099787312
12015,1,0,39.5,3.2,NE,0.03,0.798511904762,1.0,0.24202886942460777,0.4159612,0.2406852020204342,-0.3508176,0.16084549260586747,0.1012985576999694,0.09123031569088909,0.09586878428194208
11880,1,0,41.0,3.4,GL,0.26,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.30475975671567557,0.16007632289700902,0.2020822497221853,0.17679505361432965
16728,1,1,43.0,3.4,NE,1.77,0.8613095238099999,1.0,0.42414976051111086,0.2073471,0.44270813362116446,-0.31459507,0.22315996735311938,0.27631080262470253,0.2124220057141713,0.21817165383564385
12289,1,0,33.0,3.3,MS,0.25,0.726785714286,1.0,0.06635692169134888,0.12733154,-0.0043957538292587195,-0.23606965,0.03752763796548074,0.15563173812482764,0.18135233520098462,0.14330758006684907
24814,1,1,42.0,3.0,MS,-0.43,0.8107142857140001,1.0,0.3037215301564893,0.25549072,0.29036584980156377,-0.419795,0.09263088197047441,0.009393740712662593,0.04303620151515105,-0.01147916245244402
4118,1,1,38.0,2.7,NE,-1.33,0.7321428571430001,0.0,0.11432157705034207,0.2308385,0.0397696981050224,-0.4473068,-0.3195561851885994,-0.18643326754583867,-0.0224990080171677,0.0432938243185317
16193,1,1,47.0,3.9,GL,0.79,0.958928571429,1.0,0.6585209395114644,-0.0033493266,0.7485001289456843,-0.17696501,0.43155292288467806,0.5988088745527614,0.7016909051663145,0.4912387557124688
24652,0,1,30.0,2.7,MS,-2.89,0.632142857143,0.0,-0.8185304352577318,0.24547625,-0.2958350744041245,-0.24494062,0.07166707218530503,0.055750732865566525,-0.10289281774710518,-0.07109752768846982
22144,1,1,38.0,3.7,FW,1.32,0.8273809523810001,1.0,0.33917770652137325,0.23630992,0.3157489162449152,-0.27128386,0.3161143914082182,0.31523032832996317,0.3741779889577022,0.3294103840222445
2836,1,0,31.0,3.4,NG,0.01,0.71130952381,1.0,0.027870977506033512,0.084014006,-0.060699025142556096,-0.1972819,0.046926260465492815,0.1555391139750966,0.17370763303166986,0.21483748671440495
25232,1,1,36.0,3.1,NE,0.99,0.745238095238,1.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.07739152513348552,0.0698942328770539,0.131302001245516,0.04330487605109106
11236,1,0,30.5,3.6,SE,0.87,0.724107142857,1.0,0.0575993141171347,0.022545584,-0.026478479796399057,-0.18053642,0.2959810635306196,0.25507711599317145,0.1915663896357254,0.5290066330967464
22620,1,0,38.0,2.9,SE,0.24,0.75119047619,1.0,0.128843362733984,0.464505,0.09496554173300087,-0.3951746,-0.015319598632884526,-0.0684686989648469,-0.19053869238186155,-0.06501024663243556
18580,1,1,39.0,3.5,GL,1.13,0.8208333333329999,1.0,0.3246922591933763,0.26298183,0.30250366918058047,-0.3083903,0.42419398785858287,0.19410147190606725,0.4061444369020636,0.2635472616404312
19507,0,1,23.0,2.8,SE,0.35,0.554166666667,1.0,-1.0094452722740952,-0.056996077,-0.5618913285356388,-0.21481322,0.03652476133364158,-0.10858060450806117,-0.042619862568567146,-0.05685797473439824
23183,1,0,41.0,3.9,NE,0.35,0.883928571429,1.0,0.4451568279036433,0.27963,0.496796549563824,-0.33960515,0.5189088141747069,0.49910462900987945,0.4873210915513588,0.46142032339813965
25962,1,1,40.0,3.0,MS,0.14,0.785714285714,1.0,0.24274997302407053,0.28067765,0.20646465667427716,-0.42407352,0.08159073986473911,0.08878489082064236,0.17731938460458246,-0.003682614824561073
3693,1,1,32.0,3.1,MW,-0.76,0.695238095238,1.0,0.021349357441497574,0.25368583,-0.1015421940208805,-0.21542127,0.10027043628858706,0.09840846151452766,0.1730908214825124,0.08283199884185052
16756,1,0,38.0,3.5,NE,-0.32,0.808333333333,1.0,0.26375704041660253,0.35871768,0.2605530726169367,-0.25972068,0.21251356692781204,0.19410147190606725,0.22659259789705288,0.23250985721260603
14989,1,0,33.5,3.1,GL,0.34,0.713988095238,1.0,0.03662858508024769,0.21526371,-0.038616299175415314,-0.23918529,0.07739152513348552,0.02236077379066115,-0.021375951443226633,0.06434453869076065
14991,1,1,35.0,2.8,GL,-0.13,0.704166666667,1.0,0.04534985429881688,0.24657476,-0.05848416977191828,-0.30701956,0.07166707218530503,0.035700793026949194,-0.08159118342135473,-0.035837779809398784
27154,1,0,42.0,3.5,FW,0.69,0.858333333333,1.0,0.3857001546814405,0.21089353,0.4283554588715104,-0.3638356,0.13371171815381144,0.19410147190606725,0.2003267537142878,0.24268200201051143
21703,1,0,32.0,3.1,SE,0.85,0.695238095238,1.0,-0.009100082769066375,0.15568925,-0.1015421940208805,-0.21542127,0.06394707256084123,0.11466664134733161,0.07912237100921313,0.07506088605069001
25965,1,0,42.0,3.8,GL,0.92,0.886904761905,1.0,0.45315699352274974,0.22083245,0.5111492243134781,-0.3250394,0.49225423433807075,0.4172458678456532,0.3371441586697155,0.3541940337737732
20397,1,1,33.0,3.0,MW,1.93,0.698214285714,1.0,0.02934952306060401,0.2459686,-0.08718951927122642,-0.23978458,0.09263088197047441,0.10651622255413706,0.018799742601386518,0.04476765823585361
25276,1,1,37.0,3.6,NG,0.87,0.8053571428569999,1.0,0.2862063150080605,0.24199781,0.24620039786728265,-0.24499685,0.3023261901645189,0.3297428055529294,0.5267128416423644,0.2705355131540259
18530,1,0,45.0,2.9,NE,-1.01,0.83869047619,1.0,0.3422438126974501,0.041093808,0.3886197176785049,-0.3161302,-0.1549618646822694,0.07140274979819997,-0.03262619855562453,-0.053569634392322284
4141,1,1,39.0,2.9,FW,-0.95,0.7636904761900001,0.0,0.18977858151075777,0.22862718,0.13691613829664462,-0.40492126,0.10915837134757282,0.223874274054269,0.09060008001773952,-0.0758359090260041
25743,1,1,47.0,3.6,NE,-0.12,0.9303571428569999,1.0,0.5910641006701551,-0.01226604,0.6657063635037166,-0.17898794,0.20604204720692407,0.31353380825492627,0.26223698200097806,0.2736814558756723
24352,1,1,40.0,3.2,FW,0.67,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.08701600303368337,0.07278432906249564,0.043030892394272484,0.1225879666757369
23726,1,1,36.0,3.8,GL,0.94,0.811904761905,1.0,0.30069176233605743,0.2278241,0.2594456449316178,-0.2073377,0.38307344240175895,0.4142141390306989,0.39444749275030533,0.37709266504790306
2374,1,0,40.0,2.9,Mt,-0.99,0.77619047619,1.0,0.18981491986640275,0.42635652,0.17886673486028792,-0.43761978,-0.09090366897454613,0.20145498633565515,-0.0512956428904151,-0.05244540792261751
24882,1,0,38.0,3.3,FW,0.77,0.789285714286,1.0,0.2187858145223962,0.37725973,0.20535722898895825,-0.27543327,0.10718647699251144,0.20466776590057564,0.13015115731272184,0.12468615791129978
15635,1,1,39.0,3.3,GL,-0.32,0.801785714286,1.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.19153453641125026,-0.000726047305736222,0.17407456225020335,0.17942431206173895
1501,1,1,34.0,3.8,Mt,-0.06,0.786904761905,1.0,0.23972020520363824,0.15356101,0.1755444518043312,-0.23643056,0.4996065528170367,0.4010368705476501,0.34084667034899435,0.37455418619014563
12875,1,0,31.5,3.2,FW,-0.34,0.698511904762,1.0,-0.0018573591050681237,0.13830243,-0.09491957048871313,-0.21207987,0.08923029418285176,0.11755673753277335,0.030134001092990147,0.12114652142736226
11215,0,0,36.0,3.1,MS,1.48,0.745238095238,1.0,-0.5761227522826269,0.24328642,0.06626019223369317,-0.24698214,0.07739152513348552,0.0443847408848814,-0.03626613939668717,0.08156770028550951
24076,1,0,42.0,3.4,NG,-0.4,0.84880952381,1.0,0.36321454173433754,0.21804315,0.40075753705752115,-0.3812272,0.35100842046847824,0.31851776199035575,0.12317000328722484,0.2124220057141713
20218,0,0,33.0,3.1,MS,-0.45,0.707738095238,0.0,-0.6675800879812555,0.17678638,-0.05959159745723719,-0.22736123,-0.15255931704296224,-0.02977969395814474,0.07324660991030146,0.12588928313477207
19208,1,0,34.0,3.4,MS,-0.02,0.74880952381,1.0,0.11932831320466164,0.15540165,0.06515276454837426,-0.24773028,0.22315996735311938,0.17143352149771526,0.2298781242657149,0.20823810842754534
27372,0,1,27.7,2.4,FW,-1.7,0.574821428571,0.0,-0.9561045648013231,0.25742435,-0.4751152119424722,-0.24569556,-0.24824858987446746,-0.050131994571811285,0.11101898629989577,-0.12523773847384861
