sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-1.1622578601186901,2,0,0,0,0,1,0,0,0,0.5556394420305466,0,0.6276908357472563,0,0.511184269682453,0,0.5556394420305466,0,0.511184269682453,1,0.44502214362364134,0,0.5556394420305466,0,0.6276908357472563,1,0.42912407529518015,1,0.4482897600288527,1,0.453952149270865,1,0.4616968513277979
1,3.1274498969482893,1,0,0,0,0,3,0,0,1,0.4964172806434781,0,0.5095618349154194,1,0.4602390355404381,1,0.4964172806434781,1,0.4602390355404381,1,0.42800338619805045,1,0.4964172806434781,0,0.5095618349154194,0,0.8350697196406109,0,0.7914670482710685,0,0.8444494979467403,0,0.8565340848104237
1,-0.06880294165063645,0,1,2,0,0,8,0,1,0,0.5604460664674041,0,0.6341375263699319,1,0.32444418018509436,0,0.5604460664674041,1,0.32444418018509436,0,0.6849299921733758,0,0.5604460664674041,0,0.6341375263699319,1,0.2981240924889419,1,0.3723011265126047,1,0.29923245223883066,1,0.3762140346183759
0,0.015308975154598439,0,1,0,0,0,13,0,0,0,0.5335564951627367,0,0.5128403775766568,1,0.3059511118224917,0,0.5335564951627367,1,0.3059511118224917,0,0.6101169437326815,0,0.5335564951627367,0,0.5128403775766568,1,0.2816967084293538,1,0.2612258959133479,1,0.2304731063014086,1,0.2729527034739526
1,-0.5734744424820458,0,1,0,0,0,13,0,1,0,0.5331707946130366,0,0.5144863794349332,1,0.2763396127506128,0,0.5331707946130366,1,0.2763396127506128,1,0.20900499868969902,0,0.5331707946130366,0,0.5144863794349332,1,0.1807958571072934,1,0.1758895567697707,1,0.18466126496169566,1,0.1988466600067419
0,-0.9099221097029854,2,1,0,0,0,4,0,1,0,0.5328381400581474,0,0.5144863794349332,1,0.4644535194330094,0,0.5328381400581474,1,0.4644535194330094,1,0.4540643011278238,0,0.5328381400581474,0,0.5144863794349332,1,0.4286991090814619,1,0.2872370249054249,1,0.36870634202392927,1,0.25468361668104167
1,-1.1622578601186901,2,1,0,2,0,3,0,1,0,0.5211299374532545,1,0.4808332514836293,0,0.5194560826465036,0,0.5211299374532545,0,0.5194560826465036,1,0.48556956490621483,0,0.5211299374532545,1,0.4808332514836293,1,0.33599823336642676,1,0.24510860274979118,1,0.34522283389251607,1,0.25530757045446617
1,-0.32113869206634116,0,1,0,0,0,5,0,0,0,0.5486504422561781,1,0.29330330834811913,1,0.3891313726005635,0,0.5486504422561781,1,0.3891313726005635,1,0.3537957647887131,0,0.5486504422561781,1,0.29330330834811913,1,0.4644967294794662,1,0.38458822474315324,1,0.4739036753492929,1,0.37614695014241106
1,-1.246369776923925,2,1,0,0,2,0,0,0,0,0.5553751922903867,0,0.601733797172937,0,0.504078101489879,0,0.5553751922903867,0,0.504078101489879,0,0.504220118863372,0,0.5553751922903867,0,0.601733797172937,1,0.3455537641633972,1,0.2951810228176869,1,0.3492826551883611,1,0.3698748882170101
1,0.4358685591807729,0,0,0,0,0,6,0,0,0,0.544195630063026,0,0.5642585883881845,1,0.3694442167895453,0,0.544195630063026,1,0.3694442167895453,1,0.29260150953735165,0,0.544195630063026,0,0.5642585883881845,0,0.5032968209183263,1,0.481423768398905,0,0.5242791652054525,1,0.49879409643713013
1,-0.23702677526110624,0,1,1,3,0,24,0,1,0,0.5308029582135081,1,0.4613362204057029,1,0.3039230842037083,0,0.5308029582135081,1,0.3039230842037083,0,0.6062519030216871,0,0.5308029582135081,1,0.4613362204057029,1,0.0306703245940938,1,0.09675300977393286,1,0.03029418958166996,1,0.1364737946998018
1,-0.5734744424820458,0,0,0,0,0,4,0,1,0,0.5373677431923143,0,0.5479326928128252,1,0.4157358545439602,0,0.5373677431923143,1,0.4157358545439602,1,0.41151006788334354,0,0.5373677431923143,0,0.5479326928128252,1,0.4598795407998485,1,0.3625807985164634,1,0.4833475065919849,1,0.37614695014241106
1,1.6975473112592963,1,0,0,0,0,0,1,0,0,0.564047304896061,0,0.5904492993876205,0,0.5576148625484411,0,0.564047304896061,0,0.5576148625484411,0,0.5160443343497758,0,0.564047304896061,0,0.5904492993876205,0,0.8311078894353013,0,0.8209734295611881,0,0.843534453008327,0,0.8344459417977842
1,-1.1622578601186901,2,0,0,0,0,3,0,1,0,0.5636752927539004,0,0.5792435006840622,0,0.5304567202257127,0,0.5636752927539004,0,0.5304567202257127,0,0.5686345859474189,0,0.5636752927539004,0,0.5792435006840622,1,0.3549754911967401,1,0.2903403420879642,1,0.3775582910736056,1,0.2707447398098485
1,1.192875810427887,1,0,0,0,0,4,0,0,0,0.5440425988707522,1,0.46619489819283955,1,0.4011391485439534,0,0.5440425988707522,1,0.4011391485439534,0,0.5441909310906705,0,0.5440425988707522,1,0.46619489819283955,0,0.6306283851329548,0,0.6015427744546733,0,0.6492976492584115,0,0.6206540456274807
1,-0.15291485845587136,0,1,0,0,0,2,1,0,0,0.5489351557189348,0,0.5435864920927377,0,0.5035926131975618,0,0.5489351557189348,0,0.5035926131975618,1,0.4665888113345644,0,0.5489351557189348,0,0.5435864920927377,0,0.6453093138819153,0,0.6645466222474414,0,0.6563446771291275,0,0.6684851108872454
1,-1.0781459433134553,2,1,0,0,0,1,0,1,0,0.5550400395825517,0,0.6161207156171625,0,0.5445169792881033,0,0.5550400395825517,0,0.5445169792881033,0,0.5756979599969456,0,0.5550400395825517,0,0.6161207156171625,1,0.45216790471731505,1,0.47179018136319917,1,0.4638643642157272,0,0.5205212403912259
0,-1.0781459433134553,2,1,0,0,0,0,1,1,0,0.5719078530366619,0,0.5568666499505326,0,0.5890074629270554,0,0.5719078530366619,0,0.5890074629270554,0,0.6413956677421264,0,0.5719078530366619,0,0.5568666499505326,0,0.6100540315725335,0,0.7485335304442801,0,0.552723841241558,0,0.6376281532668073
1,-0.32113869206634116,0,1,0,0,0,0,0,1,0,0.5610176437244958,0,0.6017112542595947,0,0.5633891020157874,0,0.5610176437244958,0,0.5633891020157874,1,0.47559687597458766,0,0.5610176437244958,0,0.6017112542595947,0,0.6541387833004934,0,0.723718993950444,0,0.6645295016942921,0,0.7253393983638288
1,-0.23702677526110624,0,1,0,0,0,2,0,1,0,0.5440041821390686,1,0.46872647991959404,0,0.5307728180098783,0,0.5440041821390686,0,0.5307728180098783,0,0.5715357086089058,0,0.5440041821390686,1,0.46872647991959404,0,0.5904809409686084,0,0.6070872975679575,0,0.600669359042621,0,0.6023259171894269
1,2.1181068952854707,1,0,0,0,0,2,1,0,0,0.5562667050541208,1,0.4882193512408336,0,0.5410486968111617,0,0.5562667050541208,0,0.5410486968111617,0,0.5756979599969456,0,0.5562667050541208,1,0.4882193512408336,0,0.8151932352974816,0,0.7895257737625087,0,0.8276629482849727,0,0.8046056305050109
1,-0.48936252567681093,0,0,0,0,0,8,1,1,0,0.552599549141942,0,0.5636485283132417,1,0.38644147334019185,0,0.552599549141942,1,0.38644147334019185,1,0.3070703151344276,0,0.552599549141942,0,0.5636485283132417,1,0.36541781637825765,1,0.26539732698843344,1,0.38739796691352524,1,0.2604946391271524
0,-0.6575863592872807,0,1,0,0,0,2,0,1,0,0.5548543729968722,0,0.6751845116110665,1,0.4919104416996206,0,0.5548543729968722,1,0.4919104416996206,0,0.5144606658776472,0,0.5548543729968722,0,0.6751845116110665,0,0.6118342432567152,0,0.5325755566373742,0,0.5519755023996413,0,0.5086470436461088
1,-0.8258101928977505,0,1,0,1,2,5,0,1,0,0.5499551465983953,0,0.6258412551267452,1,0.42381111046813214,0,0.5499551465983953,1,0.42381111046813214,1,0.394834545048525,0,0.5499551465983953,0,0.6258412551267452,1,0.27382331061536247,1,0.3545417575392371,1,0.2750293310210783,1,0.4015868365289941
1,0.9405400600121823,1,1,0,0,0,0,1,0,0,0.5662020867184293,0,0.5757523610561548,0,0.5703607335278145,0,0.5662020867184293,0,0.5703607335278145,0,0.5836009170889227,0,0.5662020867184293,0,0.5757523610561548,0,0.7828159847670861,0,0.787849941415133,0,0.7900930640989241,0,0.7959129711407846
0,-0.9099221097029854,2,0,0,2,0,7,1,0,0,0.5581933335208386,0,0.6198964126784551,1,0.4143981239853842,0,0.5581933335208386,1,0.4143981239853842,1,0.38023007776134843,0,0.5581933335208386,0,0.6198964126784551,1,0.3202057732906233,1,0.28142734914972434,1,0.27850416147639034,1,0.25649731501070727
0,1.4452115608435916,1,0,0,0,0,0,1,0,0,0.5534441739328746,0,0.6751845116110665,0,0.5793347008970027,0,0.5534441739328746,0,0.5793347008970027,0,0.6262241637860605,0,0.5534441739328746,0,0.6751845116110665,0,0.853653216888071,0,0.81739955682843,0,0.8270704265642376,0,0.7901312789941458
0,-0.32113869206634116,0,0,0,0,0,3,0,1,0,0.5424708718799587,0,0.5560471994877111,0,0.5046148008381728,0,0.5424708718799587,0,0.5046148008381728,0,0.504220118863372,0,0.5424708718799587,0,0.5560471994877111,0,0.6006178659188799,1,0.4252682970703625,0,0.5524883951875553,1,0.421027583870226
1,-0.15291485845587136,0,1,0,0,0,18,0,1,0,0.5457703419996208,1,0.384221828503158,1,0.3126732440532144,0,0.5457703419996208,1,0.3126732440532144,0,0.595793778526832,0,0.5457703419996208,1,0.384221828503158,1,0.11026172180582794,1,0.15028978900637913,1,0.11169860590715419,1,0.11931127698717159
1,0.2676447255703031,0,1,0,0,0,14,0,0,0,0.5476194693590026,0,0.5986776267053584,1,0.31906807731957787,0,0.5476194693590026,1,0.31906807731957787,1,0.16213161325131775,0,0.5476194693590026,0,0.5986776267053584,1,0.22062733797679757,1,0.2976023880199281,1,0.22382954680087574,1,0.2981479621289571
1,-0.48936252567681093,0,1,0,0,0,6,0,1,0,0.5473550342388851,0,0.5016392800006981,1,0.3988560242477266,0,0.5473550342388851,1,0.3988560242477266,1,0.3025093050662311,0,0.5473550342388851,0,0.5016392800006981,1,0.4063365449338505,1,0.2979680534911957,1,0.415341950032031,1,0.30411684171079
1,-0.6575863592872807,0,1,0,0,0,5,0,1,0,0.5720078379808564,0,0.5693510908150086,1,0.41931744058785725,0,0.5720078379808564,1,0.41931744058785725,1,0.38023007776134843,0,0.5720078379808564,0,0.5693510908150086,1,0.42453219747249704,1,0.3294912717877978,1,0.43434147660834777,1,0.3295621459009772
1,-1.1622578601186901,2,1,1,0,0,1,0,1,0,0.556903392121288,0,0.5789911830965548,0,0.5965086073623451,0,0.556903392121288,0,0.5965086073623451,0,0.6441805910651568,0,0.556903392121288,0,0.5789911830965548,1,0.3974105030560001,1,0.42070954003896077,1,0.40578335835645596,1,0.4399935446375812
1,-0.06880294165063645,0,0,0,0,0,0,1,1,0,0.569771396052512,0,0.5766630612767345,0,0.5752876107989296,0,0.569771396052512,0,0.5752876107989296,0,0.5544958323544481,0,0.569771396052512,0,0.5766630612767345,0,0.710488629223633,0,0.7468230162437848,0,0.7314863698285712,0,0.7666922059200049
0,0.7723162264017125,0,0,0,0,0,0,1,1,0,0.5578227958010877,0,0.5965366330064086,0,0.5509105553446769,0,0.5578227958010877,0,0.5509105553446769,0,0.5160443343497758,0,0.5578227958010877,0,0.5965366330064086,0,0.8311948928641818,0,0.8102966118824471,0,0.8024020171077595,0,0.7959129711407846
1,1.7816592280645311,1,1,0,0,0,2,0,0,0,0.5502664264196342,0,0.5689289525342289,0,0.5163196841022482,0,0.5502664264196342,0,0.5163196841022482,0,0.5111309665328698,0,0.5502664264196342,0,0.5689289525342289,0,0.7655141153214083,0,0.7881879666176972,0,0.7704055124075182,0,0.7912850570789542
1,-0.40525060887157605,0,1,0,0,0,8,0,1,0,0.546679544596632,0,0.5642585883881845,1,0.3572811590149967,0,0.546679544596632,1,0.3572811590149967,1,0.19908187501594898,0,0.546679544596632,0,0.5642585883881845,1,0.34288613843087445,1,0.25914061693761303,1,0.3504150388510895,1,0.25640885686812
1,-0.5734744424820458,0,1,0,0,0,2,1,1,0,0.5765677942644251,0,0.518975579212837,0,0.5167942001776309,0,0.5765677942644251,0,0.5167942001776309,1,0.4908117677193069,0,0.5765677942644251,0,0.518975579212837,0,0.5977394561708784,0,0.585245484744545,0,0.6100322438240942,0,0.5891419996922935
1,-0.40525060887157605,0,1,0,0,0,9,0,1,0,0.5780563026516936,0,0.581415727198012,1,0.25810287714908664,0,0.5780563026516936,1,0.25810287714908664,1,0.1324038540360808,0,0.5780563026516936,0,0.581415727198012,1,0.30866547033385683,1,0.22973607616922054,1,0.315437267856699,1,0.23698792921046896
0,0.8564281432069474,1,0,0,1,0,7,0,1,0,0.5449450199945252,1,0.46904191737518763,1,0.3596483457449713,0,0.5449450199945252,1,0.3596483457449713,1,0.2754396313100025,0,0.5449450199945252,1,0.46904191737518763,0,0.5320239972366618,0,0.5019375563975466,1,0.4783557473736305,1,0.4900495471935894
1,-0.32113869206634116,0,0,0,0,0,4,0,1,0,0.5482962436713428,0,0.6747533081681898,1,0.43432802176419183,0,0.5482962436713428,1,0.43432802176419183,1,0.42086908466173756,0,0.5482962436713428,0,0.6747533081681898,1,0.4901586740780214,1,0.37145156425065273,0,0.5132780924124087,1,0.37614695014241106
1,0.015308975154598439,0,1,0,0,0,0,0,0,0,0.5581273311899176,0,0.5908375662651599,0,0.6001019771516318,0,0.5581273311899176,0,0.6001019771516318,0,0.7067115168571232,0,0.5581273311899176,0,0.5908375662651599,0,0.6898086548439326,0,0.7281587105046907,0,0.6991439107122374,0,0.7276816552487446
1,-1.0781459433134553,2,0,0,1,1,1,0,1,0,0.5564592629955639,0,0.6063691544472778,0,0.5158575106607579,0,0.5564592629955639,0,0.5158575106607579,1,0.47629254203583193,0,0.5564592629955639,0,0.6063691544472778,1,0.36025609464249986,1,0.3742009289828734,1,0.3793125592222424,1,0.3373898398674431
1,-0.6575863592872807,0,1,0,0,0,1,0,0,0,0.5714398218918759,0,0.5108173921368466,0,0.525007498481239,0,0.5714398218918759,0,0.525007498481239,1,0.45481928583894005,0,0.5714398218918759,0,0.5108173921368466,0,0.5791858478594538,0,0.6088072975556778,0,0.5905551602129133,0,0.6225811201718037
1,-1.33048169372916,2,1,3,0,0,2,0,1,0,0.5525321134092376,1,0.4121640008626166,0,0.510545377674348,0,0.5525321134092376,0,0.510545377674348,1,0.27954369149849223,0,0.5525321134092376,1,0.4121640008626166,1,0.2648568651442671,1,0.07304294130615929,1,0.2665321725855102,1,0.06189214390952624
1,-1.1622578601186901,2,1,0,0,0,0,1,0,0,0.562514120040771,0,0.5896317645134412,0,0.5258371689722374,0,0.562514120040771,0,0.5258371689722374,1,0.4983788312227868,0,0.562514120040771,0,0.5896317645134412,0,0.5288553735263335,0,0.5113943776052768,0,0.5428353545270974,0,0.557123181492863
1,-0.5734744424820458,0,0,0,0,0,0,1,1,0,0.5635440611448821,0,0.5970096015799228,0,0.5117561892219553,0,0.5635440611448821,0,0.5117561892219553,1,0.405552457399159,0,0.5635440611448821,0,0.5970096015799228,0,0.6581012033205728,0,0.7220522815350128,0,0.6819305256813408,0,0.7505095210676546
1,1.5293234776488265,1,0,0,0,0,1,0,0,0,0.5584330434581957,0,0.5659234074972309,0,0.5322578759852268,0,0.5584330434581957,0,0.5322578759852268,0,0.5727664312799181,0,0.5584330434581957,0,0.5659234074972309,0,0.7621634102293037,0,0.7852325082686076,0,0.7770310834699772,0,0.7904813589477492
1,-0.48936252567681093,0,1,0,0,0,0,1,0,0,0.558789281520654,0,0.6106859355606029,0,0.5806546134669293,0,0.558789281520654,0,0.5806546134669293,0,0.6443454441625779,0,0.558789281520654,0,0.6106859355606029,0,0.6788200425333522,0,0.7550266661142779,0,0.6905256228086034,0,0.7666922059200049
1,1.192875810427887,1,0,0,0,0,8,0,0,0,0.5589472339509907,0,0.6165854821332075,1,0.24455589040901626,0,0.5589472339509907,1,0.24455589040901626,1,0.1634309532810787,0,0.5589472339509907,0,0.6165854821332075,1,0.47783603231904814,1,0.4500093521233167,1,0.49638330918517737,1,0.4663560429195299
0,-0.9099221097029854,2,1,0,0,0,0,0,0,0,0.5527714427048454,0,0.5984627758178418,0,0.5753366892127947,0,0.5527714427048454,0,0.5753366892127947,0,0.5544958323544481,0,0.5527714427048454,0,0.5984627758178418,0,0.5833320152035147,0,0.7798954020040971,0,0.5231458857172708,0,0.7083115830878903
1,-0.32113869206634116,0,1,0,0,0,8,0,1,0,0.5420341158435813,1,0.46904191737518763,1,0.2889718319801644,0,0.5420341158435813,1,0.2889718319801644,1,0.1428782113106165,0,0.5420341158435813,1,0.46904191737518763,1,0.35206532565953697,1,0.29232869310729137,1,0.3595551283567837,1,0.2798473726094285
1,0.7723162264017125,0,0,0,0,0,0,1,0,0,0.5508770072355407,0,0.6235127542465508,0,0.5108027107946547,0,0.5508770072355407,0,0.5108027107946547,1,0.4908117677193069,0,0.5508770072355407,0,0.6235127542465508,0,0.7862748789724006,0,0.7748597552697721,0,0.8024020171077595,0,0.7959129711407846
1,-1.1622578601186901,2,1,0,0,0,0,0,1,0,0.5515393860841449,0,0.6235127542465508,0,0.5785953011704421,0,0.5515393860841449,0,0.5785953011704421,1,0.4785360299231157,0,0.5515393860841449,0,0.6235127542465508,1,0.48088579080607174,1,0.4868579377303004,1,0.49322298566040923,0,0.5244943682849896
0,-0.6575863592872807,0,1,0,0,0,0,1,0,0,0.54680693965468,0,0.6331575619098067,0,0.5611880003869912,0,0.54680693965468,0,0.5611880003869912,1,0.48513975861153014,0,0.54680693965468,0,0.6331575619098067,0,0.7228988525795839,0,0.7836064610228219,0,0.6732096859231897,0,0.7497366250789966
1,-0.06880294165063645,0,1,0,0,0,12,0,1,0,0.5414662474833039,0,0.5411987841524455,1,0.2515500694006313,0,0.5414662474833039,1,0.2515500694006313,1,0.1241467491981042,0,0.5414662474833039,0,0.5411987841524455,1,0.2474714956636036,1,0.34864402777753223,1,0.25200328751745193,1,0.33397981905392105
1,0.5199804759860078,0,1,0,0,0,19,0,0,0,0.539211513622943,0,0.5356860891686441,1,0.3007655505851904,0,0.539211513622943,1,0.3007655505851904,1,0.18893405741201652,0,0.539211513622943,0,0.5356860891686441,1,0.12785136218135318,1,0.2677988617284661,1,0.12878399982518396,1,0.25706069256576725
1,0.015308975154598439,0,1,0,0,0,13,0,0,0,0.5905928338996784,0,0.570728856615035,1,0.2238681403305497,0,0.5905928338996784,1,0.2238681403305497,1,0.12218169459219208,0,0.5905928338996784,0,0.570728856615035,1,0.22660795881718032,1,0.25655820635619375,1,0.2304731063014086,1,0.2729527034739526
1,1.865771144869766,1,0,0,0,0,0,1,0,0,0.5545125994196043,1,0.47260401836750954,0,0.5611427582662434,0,0.5545125994196043,0,0.5611427582662434,0,0.5772662890689721,0,0.5545125994196043,1,0.47260401836750954,0,0.842171008849705,0,0.8418347881630256,0,0.8537854114462698,0,0.8468895329350861
1,1.0246519768174172,1,1,0,0,0,3,0,1,0,0.5463276948662592,0,0.5142485838178943,1,0.41180467043653446,0,0.5463276948662592,1,0.41180467043653446,1,0.4846845003088005,0,0.5463276948662592,0,0.5142485838178943,0,0.659905638729707,0,0.6116685876089564,0,0.6667936866603155,0,0.6089506562261636
1,0.5199804759860078,0,1,0,0,0,0,1,0,0,0.547702548230325,0,0.6436870831655241,0,0.5800518909938767,0,0.547702548230325,0,0.5800518909938767,1,0.4785360299231157,0,0.547702548230325,0,0.6436870831655241,0,0.7745499150933012,0,0.787849941415133,0,0.782724677839248,0,0.7959129711407846
0,-1.1622578601186901,2,1,0,0,0,0,0,1,0,0.5550107488163107,0,0.601733797172937,0,0.5299845251649877,0,0.5550107488163107,0,0.5299845251649877,1,0.4847181695116378,0,0.5550107488163107,0,0.601733797172937,0,0.5535462760922611,0,0.6470118880918774,1,0.49322298566040923,0,0.5244943682849896
1,0.8564281432069474,1,1,0,0,0,11,0,0,0,0.5937834431694987,1,0.36128227598209706,1,0.29965647460151,0,0.5937834431694987,1,0.29965647460151,0,0.5319225290999933,0,0.5937834431694987,1,0.36128227598209706,1,0.3395382018635197,1,0.3921381425346352,1,0.3436745563347502,1,0.37765078406235897
1,-0.9099221097029854,2,0,0,0,1,9,1,1,0,0.5367432285544032,1,0.3719141831393431,1,0.2364030513367703,0,0.5367432285544032,1,0.2364030513367703,1,0.12218169459219208,0,0.5367432285544032,1,0.3719141831393431,1,0.18542585804640144,1,0.14512780821267135,1,0.19710203314129504,1,0.10746595083257438
1,-0.40525060887157605,0,0,0,0,0,3,0,0,0,0.5330845358414897,1,0.34347896072933704,1,0.4705824979636083,0,0.5330845358414897,1,0.4705824979636083,1,0.4540643011278238,0,0.5330845358414897,1,0.34347896072933704,0,0.5190035316977492,1,0.41220553381162917,0,0.5425990107666749,1,0.421027583870226
1,-1.1622578601186901,2,1,0,0,0,0,0,1,0,0.5464013658859286,0,0.6193773977924766,0,0.5736927701460076,0,0.5464013658859286,0,0.5736927701460076,0,0.6585400524105949,0,0.5464013658859286,0,0.6193773977924766,1,0.48088579080607174,1,0.4868579377303004,1,0.49322298566040923,0,0.5244943682849896
0,-0.15291485845587136,0,0,0,0,0,0,1,0,0,0.5540706752043394,0,0.6930830000805193,0,0.579755516523365,0,0.5540706752043394,0,0.579755516523365,0,0.6297835370028864,0,0.5540706752043394,0,0.6930830000805193,0,0.7592873411465129,0,0.7876755806903801,0,0.7235734832875806,0,0.7666922059200049
1,0.2676447255703031,0,1,0,0,0,2,0,0,0,0.521736336419854,0,0.5584312964858803,0,0.5062152854193125,0,0.521736336419854,0,0.5062152854193125,1,0.4665888113345644,0,0.521736336419854,0,0.5584312964858803,0,0.6476826114291727,0,0.6701793418561195,0,0.6565086278044592,0,0.6685315658792754
1,-0.23702677526110624,0,0,0,0,0,0,1,0,0,0.5560048303964638,1,0.41961963093920474,0,0.5541857090145257,0,0.5560048303964638,0,0.5541857090145257,0,0.5833879920296887,0,0.5560048303964638,1,0.41961963093920474,0,0.6935538618734967,0,0.7468230162437848,0,0.7155180986157663,0,0.7666922059200049
1,-0.06880294165063645,0,0,0,0,0,0,0,0,0,0.5551289855797541,0,0.6161207156171625,0,0.5395949285932338,0,0.5551289855797541,0,0.5395949285932338,0,0.5129768614471875,0,0.5551289855797541,0,0.6161207156171625,0,0.6694535008605131,0,0.7148628560452127,0,0.6906809515678605,0,0.7253393983638288
